Artist,title,genre,loudness (from -60 db to 0),energy (from 0.0 to 1.0),"key (0 = C, 1 = C_/D_, 2 = D, and so on)",tempo,Jahr,danceability (from 0.0 to 1.0),duration  (in milliseconds),playcount,hotness\n\,,,,,,,,,,,,,,
Mindtunes,Mindtunes (feat. DJ Fresh),Dance,,,11m,140.001,1/01/13,7,0,2:35,1,Mindtunes (feat. DJ Fresh) - Single,,6A,,,788,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Mindtunes:Mindtunes (feat. DJ Fresh) - Single:01 Mindtunes (feat. DJ Fresh) - 6A or 5A - 140.0.m4a,"Stripe, Transients, Gain (-1.9 dB), Key",,,2822400,,,1/10/14
Morten Hampenberg & Alexander Brown,Raise the Roof,Dance,,,8m,126,1/01/12,8,0,5:44,2,"Raise the Roof (feat. Pitbull, Fatman Scoop & Nabiha) [Remixes]",,3A,,,789,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Morten Hampenberg & Alexander Brown:Raise the Roof (feat. Pitbull, Fatman Scoop & Nabiha) [Remixes]:02 Raise the Roof - 3A - 126.0.m4a","Stripe, Transients, Gain (-2.4 dB), Key",,,2822400,,11/02/14,1/10/14
Nicole Scherzinger,Whatever U Like (feat. T.I.),Pop,,,8m,93.001,1/01/07,7 - Whatever U Like (feat. T.I.) - Single,2,3:54,1,Whatever U Like (feat. T.I.) - Single,,3A,,,790,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Nicole Scherzinger:Whatever U Like (feat. T.I.) - Single:01 Whatever U Like (feat. T.I.) - 3A - 93.0.m4a,"Stripe, Transients, Gain (-2.9 dB), Key",,,2822400,,27/05/16,1/10/14
Ninetoes,Finder (Radio Edit),Dance,,,1m,121.007,1/01/13,6,1,3:28,1,Finder (Remixes),,8A,,,791,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Ninetoes:Finder (Remixes):01 Finder (Radio Edit) - 8A - 121.0.m4a,"Stripe, Transients, Gain (+1.0 dB), Key",,"William Hughes Eaton, Ralph Mac Donald & William Salter",2822400,,21/05/16,1/10/14
Ninetoes,02 Finder,Dance,,,1m,121.006,1/01/13,6,1,5:50,2,Finder (Remixes),,8A,,****,792,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Ninetoes:Finder (Remixes):02 Finder - 8A - 121.0.m4a,"Stripe, Transients, Gain (+1.6 dB), Key",,"William Salter, William Hughes Eaton & Ralph Mac Donald",2822400,,8/08/15,9/09/15
Ninetoes,Finder (Leon Remix),Dance,,,1m,122,1/01/13,6,0,7:01,3,Finder (Remixes),,8A,,,793,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Ninetoes:Finder (Remixes):03 Finder (Leon Remix) - 8A - 122.0.m4a,"Stripe, Transients, Gain (+3.2 dB), Key",,"William Salter, William Hughes Eaton & Ralph Mac Donald",2822400,,20/04/14,1/10/14
Ninetoes,Finder (Re-Up Remix),Dance,,,9m,123,1/01/13,5,0,7:36,4,Finder (Remixes),,4A,,,794,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Ninetoes:Finder (Remixes):04 Finder (Re-Up Remix) - 4A - 123.0.m4a,"Stripe, Transients, Gain (+2.6 dB), Key",,"William Salter, William Hughes Eaton & Ralph Mac Donald",2822400,,,1/10/14
Ninetoes,Finder (Supernova Remix),Dance,,,9m,122,1/01/13,6 - Opener / lounge - dark / underground - .,0,8:13,5,Finder (Remixes),,4A,,***,795,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Ninetoes:Finder (Remixes):05 Finder (Supernova Remix) - 4A - 122.0.m4a,"Stripe, Transients, Gain (+1.7 dB), Key",,"William Salter, William Hughes Eaton & Ralph Mac Donald",2822400,,,16/06/15
Ninetoes,Finder (Rainer Weichhold & Matt Keyl Remix),Dance,,,12m,117,1/01/13,6,1,6:20,6,Finder (Remixes),,7A,,,796,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Ninetoes:Finder (Remixes):06 Finder (Rainer Weichhold & Matt Keyl Remix) - 7A - 117.0.m4a,"Stripe, Transients, Gain (-1.7 dB), Key",,"William Salter, William Hughes Eaton & Ralph Mac Donald",2822400,,21/05/16,1/10/14
Optimo,El Cuchillo,Bachata,,,1m,127,1/01/08,7,0,3:42,7,A World Tour,,8A,,,797,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Optimo:A World Tour:07 El Cuchillo - 8A - 128.0.m4a,"Stripe, Transients, Gain (-1.4 dB), Key",,,2822400,,18/07/14,1/10/14
Orgy,Blue Monday (Single Mix),Rock,,,7m,129,1/01/98,7,0,4:30,1,Blue Monday / Stitches,,2A,,,798,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Orgy:Blue Monday _ Stitches:01 Blue Monday (Single Mix) - 2A - 129.8.m4a,"Stripe, Transients, Gain (+0.9 dB), Key",,,2822400,,11/02/14,1/10/14
Erro,Don't Change (Main Mix),Dance,,,11m,127.5,1/01/10,6 - lounge,0,6:49,1,House Masters: Osunlade,,6A,,,799,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:01 Don't Change (Main Mix) - 6A - 127.5.m4a,"Stripe, Transients, Gain (+1.5 dB), Key",,,2822400,,8/04/14,1/10/14
Osunlade & Nadirah Shakoor,Pride (Main Mix),Dance,,,4m,126,1/01/10,6,0,6:30,2,House Masters: Osunlade,,11A,,,800,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:02 Pride (Main Mix) - 11A - 126.7.m4a,"Stripe, Transients, Gain (+0.5 dB), Key",,,2822400,,,1/10/14
Osunlade,Cantos a Ochun et Oya,Dance,,,9m,125.482,1/01/10,8,2,13:34,3,House Masters: Osunlade,,4A,,,801,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:03 Cantos a Ochun et Oya - 4A - 125.5.m4a,"Stripe, Transients, Gain (+0.4 dB), Key",,,2822400,,2/03/16,1/10/14
Osunlade,Same Thing (Vocal Mix) [feat. Maiya James],Dance,,,2m,124.01,1/01/10,5,1,6:17,4,House Masters: Osunlade,,9A,,,802,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:04 Same Thing (Vocal Mix) [feat. Maiya James] - 9A - 124.0.m4a,"Stripe, Transients, Gain (+2.6 dB), Key",,,2822400,,2/03/16,1/10/14
Osunlade,Momma's Groove,Dance,,,1m,123,1/01/10,5 - opener / lounge - melancoly - vocals,0,7:42,5,House Masters: Osunlade,,8A,,,803,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:05 Momma's Groove - 8A - 123.0.m4a,"Stripe, Transients, Gain (+0.6 dB), Key",,,2822400,,,1/10/14
Osunlade,Break It Down,Dance,,,1m,107,1/01/10,6,1,5:06,6,House Masters: Osunlade,,8A,,,804,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:06 Break It Down - 8A - 108.0.m4a,"Stripe, Transients, Gain (+2.2 dB), Key",,,2822400,,9/05/16,1/10/14
KB,El Musica,Dance,,,2m,120,1/01/10,6,2,6:53,7,House Masters: Osunlade,,9A,,*,805,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:07 El Musica - 9A - 120.0.m4a,"Stripe, Transients, Gain (+0.7 dB), Key",,,2822400,,3/06/16,1/10/14
Osunlade,Natives Tongue,Dance,,,12m,129.72,1/01/10,6,0,3:59,8,House Masters: Osunlade,,7A,,,806,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:08 Natives Tongue - 7A - 129.7.m4a,"Stripe, Transients, Gain (-0.1 dB), Key",,,2822400,,,1/10/14
Atelewo,New Day (Vocal),Dance,,,7d,122.6,1/01/10,6 - lounge / opener - melancoly -,0,7:49,9,House Masters: Osunlade,,2B,,**,807,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:09 New Day (Vocal) - 2B - 122.6.m4a,"Stripe, Transients, Gain (+1.1 dB), Key",,,2822400,,,1/10/14
Osunlade,My Reflection,Dance,,,9m,118.55,1/01/10,5,0,5:24,10,House Masters: Osunlade,,4A,,,808,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:10 My Reflection - 4A - 118.5.m4a,"Stripe, Transients, Gain (+1.2 dB), Key",,,2822400,,,1/10/14
Ben Westbeech,So Good Today (Yoruba Soul Remix),Dance,,,6d,120,1/01/10,5,0,5:53,11,House Masters: Osunlade,,1B,,,809,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:11 So Good Today (Yoruba Soul Remix) - 1B - 120.0.m4a,"Stripe, Transients, Gain (+2.8 dB), Key",,,2822400,,,1/10/14
Vivian Green,Emotional Rollercoaster,Dance,,,5m,123.96,1/01/10,6,0,7:47,12,House Masters: Osunlade,,12A,,,810,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:12 Emotional Rollercoaster - 12A - 124.0.m4a,"Stripe, Transients, Gain (-0.4 dB), Key",,,2822400,,,1/10/14
KB,Feelin U (Yoruba Soul Mix),Dance,,,7m,121.91,1/01/10,7,2,6:21,13,House Masters: Osunlade,,2A,,,811,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:13 Feelin U (Yoruba Soul Mix) - 2A - 121.9.m4a,"Stripe, Transients, Gain (-0.3 dB), Key",,,2822400,,9/05/16,1/10/14
Soul Central,Time After Time (Yoruba Soul Mix) [feat. Abigail Bailey],Dance,,,10m,126.5,1/01/10,7,0,6:40,14,House Masters: Osunlade,,5A,,,812,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:14 Time After Time (Yoruba Soul Mix) [feat. Abigail Bailey] - 5A - 126.5.m4a,"Stripe, Transients, Gain (+1.4 dB), Key",,,2822400,,,1/10/14
Ian Friday,Found Myself (Yoruba Soul Remix) [feat. Chris Rob],Dance,,,1m,126,1/01/10,7,0,6:12,15,House Masters: Osunlade,,8A,,,813,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:15 Found Myself (Yoruba Soul Remix) [feat. Chris Rob] - 8A - 126.0.m4a,"Stripe, Transients, Gain (+1.1 dB), Key",,,2822400,,,1/10/14
Reel People,In the Sun (Yoruba Soul Remix) [feat. Angela Johnson],Dance,,,7m,123,1/01/10,5,0,7:41,16,House Masters: Osunlade,,2A,,,814,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:16 In the Sun (Yoruba Soul Remix) [feat. Angela Johnson] - 2A - 123.0.m4a,"Stripe, Transients, Gain (+0.7 dB), Key",,,2822400,,,1/10/14
Jazztronik,Dentro Mi Alma (Yoruba Soul Remix),Dance,,,9m,125,1/01/10,5,0,10:09,17,House Masters: Osunlade,,4A,,,815,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:17 Dentro Mi Alma (Yoruba Soul Remix) - 4A - 125.0.m4a,"Stripe, Transients, Gain (+0.6 dB), Key",,,2822400,,,1/10/14
Tortured Soul,Might Do Something Wrong (Yoruba Main Mix),Dance,,,1m,124.004,1/01/10,5 - opener / mid / lounge mid - . -,0,9:25,18,House Masters: Osunlade,,8A,,**,816,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:18 Might Do Something Wrong (Yoruba Main Mix) - 8A - 124.0.m4a,"Stripe, Transients, Gain (-0.2 dB), Key",,,2822400,,,1/10/14
Bah Samba,Tired Little One (Yoruba Soul Vocal),Dance,,,10m,123,1/01/10,6,0,7:42,19,House Masters: Osunlade,,5A,,,817,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:19 Tired Little One (Yoruba Soul Vocal) - 5A - 123.0.m4a,"Stripe, Transients, Gain (+1.3 dB), Key",,,2822400,,,1/10/14
Teresa Jenee',Remember (Yoruba Soul Mix),Dance,,,9m,121,1/01/10,7,0,6:01,20,House Masters: Osunlade,,4A,,,818,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:20 Remember (Yoruba Soul Mix) - 4A - 121.0.m4a,"Stripe, Transients, Gain (+1.7 dB), Key",,,2822400,,,1/10/14
Marie St. James,Closer I Get (Club Mix),Dance,,,6m,120.91,1/01/10,6,0,6:43,21,House Masters: Osunlade,,1A,,,819,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:21 Closer I Get (Club Mix) - 1A - 120.9.m4a,"Stripe, Transients, Gain (+0.7 dB), Key",,,2822400,,7/04/14,1/10/14
Afefe Iku,Mirror Dance (Yoruba Soul Remix) [feat. Oveous Maximus],Dance,,,3m,120.193,1/01/10,6 - opener - . - loop marimba vocales cheveres,0,10:29,22,House Masters: Osunlade,,10A,,****,820,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:22 Mirror Dance (Yoruba Soul Remix) [feat. Oveous Maximus] - 10A - 120.2.m4a,"Stripe, Transients, Gain (+1.1 dB), Key",,,2822400,,,1/10/14
Soul Central,Time After Time (Yoruba Soul Dub) [feat. Abigail Bailey],Dance,,,1m,126.5,1/01/10,4 - opener - underground - .,0,5:28,23,House Masters: Osunlade,,8A,,,821,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:23 Time After Time (Yoruba Soul Dub) [feat. Abigail Bailey] - 8A - 126.5.m4a,"Stripe, Transients, Gain (+1.5 dB), Key",,,2822400,,11/02/14,1/10/14
Ezel,In My Lifetime (Yoruba Soul Dub) [feat. Tamara Wellons],Dance,,,7m,125,1/01/10,6,0,6:18,24,House Masters: Osunlade,,2A,,,822,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:24 In My Lifetime (Yoruba Soul Dub) [feat. Tamara Wellons] - 2A - 124.9.m4a,"Stripe, Transients, Gain (+0.0 dB), Key",,,2822400,,,1/10/14
Roy Ayers,Tarzan (Osunlade Yoruba Soul Mix),Dance,,,10m,123,1/01/10,5,0,8:07,25,House Masters: Osunlade,,5A,,,823,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:25 Tarzan (Osunlade Yoruba Soul Mix) - 5A - 123.0.m4a,"Stripe, Transients, Gain (+1.1 dB), Key",,,2822400,,,1/10/14
Andre Torquato Project,Niente (Yoruba Soul Mix),Dance,,,10m,126,1/01/10,7,1,7:31,26,House Masters: Osunlade,,5A,,,824,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:26 Niente (Yoruba Soul Mix) - 5A - 126.0.m4a,"Stripe, Transients, Gain (+2.7 dB), Key",,,2822400,,2/03/16,1/10/14
Reel People,In the Sun (Yoruba Soul Dub Remix) [feat. Angela Johnson],Dance,,,7m,122,1/01/10,5,0,6:20,27,House Masters: Osunlade,,2A,,,825,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Osunlade:House Masters_ Osunlade:27 In the Sun (Yoruba Soul Dub Remix) [feat. Angela Johnson] - 2A - 123.0.m4a,"Stripe, Transients, Gain (+1.5 dB), Key",,,2822400,,11/02/14,1/10/14
Pablo Fierro,Agua (Nuevayorkquinas Mix),Electronic,,,10m,124,1/01/12,6 - (Nuevayorkquinas Mix),1,5:44,1,Agua - Single,,5A,,,826,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pablo Fierro:Agua - Single:01 Agua (Nuevayorkquinas Mix) - 5A - 124.0.m4a,"Stripe, Transients, Gain (-1.5 dB), Key",,,2822400,,16/04/16,9/10/14
"Pablo Piddy , Toxic Crow Y Nipo",No Tuu - Nipo,Hip-Hop/Rap,,,10m,115,1/01/11,6,0,4:06,3,Las 3 Potencia Del Dembow,,5A,,,827,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pablo Piddy , Toxic Crow Y Nipo:Las 3 Potencia Del Dembow:03 No Tuu - Nipo - 5A - 115.9.m4a","Stripe, Transients, Gain (+0.1 dB), Key",,,2822400,,,1/10/14
Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",Pop,,,10m,129.001,1/01/11,8,0,4:17,1,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer) - Single",,5A,,,828,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Give Me Everything (feat. Ne-Yo, Afrojack & Nayer) - Single:01 Give Me Everything (feat. Ne-Yo, Afrojack & Nayer) - 5A - 129.0.m4a","Stripe, Transients, Gain (-3.7 dB), Key",,,2822400,,,1/10/14
Pitbull,"Give Me Everything (feat. Afrojack, Nayer & Ne-Yo) [Afrojack Remix]",Pop,,,10m,129,1/01/11,7 - (Afrojack Remix),0,5:41,1,"Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]",,5A,,,829,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]:01 Give Me Everything (feat. Afrojack, Nayer & Ne-Yo) [Afrojack Remix] - 5A - 130.0.m4a","Stripe, Transients, Gain (-3.5 dB), Key",,,2822400,,,1/10/14
Pitbull,Give Me Everything (feat. Afrojack & Ne-Yo) [Sidney Samson Remix],Pop,,,10m,129,1/01/11,8 - (Sidney Samson Remix),0,6:36,2,"Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]",,5A,,,830,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]:02 Give Me Everything (feat. Afrojack & Ne-Yo) [Sidney Samson Remix] - 5A - 129.1.m4a","Stripe, Transients, Gain (-1.6 dB), Key",,,2822400,,17/05/14,1/10/14
Pitbull,Give Me Everything (feat. Afrojack & Ne-Yo) [Apster Remix],Pop,,,10m,128,1/01/11,8 - (Apster Remix),0,5:51,3,"Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]",,5A,,,831,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]:03 Give Me Everything (feat. Afrojack & Ne-Yo) [Apster Remix] - 5A - 128.0.m4a","Stripe, Transients, Gain (-2.1 dB), Key",,,2822400,,,1/10/14
Pitbull,"Give Me Everything (feat. Afrojack, Nayer & Ne-Yo) [Alvaro Remix]",Pop,,,7m,128,1/01/11,8 - (Alvaro Remix),0,6:02,4,"Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]",,2A,,,832,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]:04 Give Me Everything (feat. Afrojack, Nayer & Ne-Yo) [Alvaro Remix] - 2A - 128.0.m4a","Stripe, Transients, Gain (-3.8 dB), Key",,,2822400,,,1/10/14
Pitbull,"Give Me Everything (feat. Afrojack, Nayer & Ne-Yo) [R3hab Remix]",Pop,,,10m,129,1/01/11,8 - (R3hab Remix),0,5:31,5,"Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]",,5A,,*,833,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]:05 Give Me Everything (feat. Afrojack, Nayer & Ne-Yo) [R3hab Remix] - 5A - 129.0.m4a","Stripe, Transients, Gain (-1.7 dB), Key",,,2822400,,,1/10/14
Pitbull,"Give Me Everything (feat. Afrojack, Nayer & Ne-Yo) [Adam F Dutch Step Remix]",Pop,,,10m,128,1/01/11,7 - (Adam F Dutch Step Remix),0,4:40,6,"Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]",,5A,,,834,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]:06 Give Me Everything (feat. Afrojack, Nayer & Ne-Yo) [Adam F Dutch Step Remix] - 5A - 129.0.m4a","Stripe, Transients, Gain (-3.6 dB), Key",,,2822400,,,1/10/14
Pitbull,"Give Me Everything (feat. Afrojack, Nayer & Ne-Yo) [Bingo Players Remix]",Pop,,,10m,129,1/01/11,8 - (Bingo Players Remix),0,4:55,7,"Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]",,5A,,,835,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]:07 Give Me Everything (feat. Afrojack, Nayer & Ne-Yo) [Bingo Players Remix] - 5A - 129.0.m4a","Stripe, Transients, Gain (-2.4 dB), Key",,,2822400,,,1/10/14
Pitbull,"Give Me Everything (feat. Afrojack, Nayer & Ne-Yo) [Jump Smokers Club Mix]",Pop,,,10m,129,1/01/11,8 - (Jump Smokers Club Mix),0,6:07,8,"Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]",,5A,,*,836,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]:08 Give Me Everything (feat. Afrojack, Nayer & Ne-Yo) [Jump Smokers Club Mix] - 5A - 129.1.m4a","Stripe, Transients, Gain (-2.1 dB), Key",,,2822400,,,1/10/14
Pitbull,Give Me Everything (feat. Afrojack & Ne-Yo) [Marc Kinchen MK Dub Mix],Pop,,,10m,129,1/01/11,7 - (Marc Kinchen MK Dub Mix),0,5:07,9,"Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]",,5A,,,837,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Give Me Everything (The Remixes) [feat. Ne-Yo, Afrojack & Nayer]:09 Give Me Everything (feat. Afrojack & Ne-Yo) [Marc Kinchen MK Dub Mix] - 5A - 129.0.m4a","Stripe, Transients, Gain (-1.1 dB), Key",,,2822400,,,1/10/14
Pitbull,Mr. Worldwide (Intro) [feat. Vein],Pop,,,6m,129,1/01/11,8,0,1:25,1,Planet Pit (Deluxe Version),,1A,,,838,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Planet Pit (Deluxe Version):01 Mr. Worldwide (Intro) [feat. Vein] - 1A - 130.1.m4a,"Stripe, Transients, Gain (-3.1 dB), Key",,,2822400,,,1/10/14
Pitbull,Rain Over Me (feat. Marc Anthony),Pop,,,1m,127,1/01/11,7 - Planet Pit (Deluxe Version),1,3:52,3,Planet Pit (Deluxe Version),,8A,,,839,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Planet Pit (Deluxe Version):03 Rain Over Me (feat. Marc Anthony) - 8A - 128.0.m4a,"Stripe, Transients, Gain (-3.2 dB), Key",,,2822400,,22/05/16,1/10/14
Pitbull,Hey Baby (Drop It to the Floor) [feat. T-Pain],Pop,,,8m,128,1/01/11,8,0,3:55,4,Planet Pit (Deluxe Version),,3A,,,840,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Planet Pit (Deluxe Version):04 Hey Baby (Drop It to the Floor) [feat. T-Pain] - 3A - 128.0.m4a,"Stripe, Transients, Gain (-3.1 dB), Key",,,2822400,,,1/10/14
Pitbull,Pause,Pop,,,6m,127,1/01/11,7,0,3:01,5,Planet Pit (Deluxe Version),,1A,,,841,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Planet Pit (Deluxe Version):05 Pause - 1A - 128.0.m4a,"Stripe, Transients, Gain (-1.2 dB), Key",,,2822400,,,1/10/14
Pitbull,Come n Go (feat. Enrique Iglesias),Pop,,,4m,126.001,1/01/11,6,0,3:51,6,Planet Pit (Deluxe Version),,11A,,,842,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Planet Pit (Deluxe Version):06 Come n Go (feat. Enrique Iglesias) - 11A - 126.0.m4a,"Stripe, Transients, Gain (-0.6 dB), Key",,,2822400,,,1/10/14
Pitbull,Shake Senora (feat. T-Pain & Sean Paul),Pop,,,9m,127,1/01/11,8,0,3:35,7,Planet Pit (Deluxe Version),,4A,,,843,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Planet Pit (Deluxe Version):07 Shake Senora (feat. T-Pain & Sean Paul) - 4A - 128.2.m4a,"Stripe, Transients, Gain (-1.6 dB), Key",,,2822400,,8/04/14,1/10/14
Pitbull,International Love (feat. Chris Brown),Pop,,,10m,120,1/01/11,7 - funkyMonkey,0,3:48,8,Planet Pit (Deluxe Version),,5A,,,844,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Planet Pit (Deluxe Version):08 International Love (feat. Chris Brown) - 5A - 120.0.m4a,"Stripe, Transients, Gain (-3.3 dB), Key",,,2822400,,8/04/14,1/10/14
Pitbull,Castle Made of Sand (feat. Kelly Rowland & Jamie Drastik),Pop,,,5m,95,1/01/11,7,0,3:49,9,Planet Pit (Deluxe Version),,12A,,,845,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Planet Pit (Deluxe Version):09 Castle Made of Sand (feat. Kelly Rowland & Jamie Drastik) - 12A - 108.1.m4a,"Stripe, Transients, Gain (-3.1 dB), Key",,,2822400,,7/04/14,1/10/14
Pitbull,"Took My Love (feat. Red Foo, Vein & David Rush)",Pop,,,8m,130,1/01/11,7,0,4:30,10,Planet Pit (Deluxe Version),,3A,,,846,"disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Planet Pit (Deluxe Version):10 Took My Love (feat. Red Foo, Vein & David Rush) - 3A - 131.1.m4a","Stripe, Transients, Gain (-2.4 dB), Key",,,2822400,,,1/10/14
Pitbull,Where Do We Go (feat. Jamie Foxx),Pop,,,7m,129.001,1/01/11,7,0,3:51,11,Planet Pit (Deluxe Version),,2A,,,847,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Planet Pit (Deluxe Version):11 Where Do We Go (feat. Jamie Foxx) - 2A - 129.0.m4a,"Stripe, Transients, Gain (-0.9 dB), Key",,,2822400,,,1/10/14
Pitbull,Something for the DJs,Pop,,,10m,129,1/01/11,6,0,3:05,12,Planet Pit (Deluxe Version),,5A,,,848,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Planet Pit (Deluxe Version):12 Something for the DJs - 5A - 130.0.m4a,"Stripe, Transients, Gain (-2.5 dB), Key",,,2822400,,,1/10/14
Pitbull,Mr. Right Now (feat. Akon & DJ Frank E),Pop,,,9m,126,1/01/11,8,0,3:08,13,Planet Pit (Deluxe Version),,4A,,,849,disco duro:Users:RichiAC:Music:iTunes:iTunes Media:Music:Pitbull:Planet Pit (Deluxe Version):13 Mr. Right Now (feat. Akon & DJ Frank E) - 4A - 126.0.m4a,"Stripe, Transients, Gain (-1.9 dB), Key",,,2822400,,,1/10/14
